[INFO] === OmniScope IR Analysis ===

[INFO] File: /Users/scc/code/zigcode/OmniScope/corpus/real_world/other/wasmtime_test.ll


[DEBUG] Loading file: /Users/scc/code/zigcode/OmniScope/corpus/real_world/other/wasmtime_test.ll
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..component..values..Val$GT$17h11ee0f5407e766ebE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..instance..OwnedImports$GT$17h201ce99deb8e3842E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..instance..OwnedImports$GT$17h201ce99deb8e3842E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..instance..OwnedImports$GT$17h201ce99deb8e3842E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..instance..OwnedImports$GT$17h201ce99deb8e3842E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..instance..OwnedImports$GT$17h201ce99deb8e3842E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..store..data..StoreData$GT$17h88235be21709b70fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..store..data..StoreData$GT$17h88235be21709b70fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..store..data..StoreData$GT$17h88235be21709b70fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..store..data..StoreData$GT$17h88235be21709b70fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..store..data..StoreData$GT$17h88235be21709b70fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..store..data..StoreData$GT$17h88235be21709b70fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..vm..traphandlers..Trap$GT$17h20c0726686593e8cE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr62drop_in_place$LT$wasmtime..runtime..vm..traphandlers..Trap$GT$17h20c0726686593e8cE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..compile..code_builder..CodeBuilder$GT$17h7ec8e46e06699caaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..compile..code_builder..CodeBuilder$GT$17h7ec8e46e06699caaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..compile..code_builder..CodeBuilder$GT$17h7ec8e46e06699caaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..compile..code_builder..CodeBuilder$GT$17h7ec8e46e06699caaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..compile..code_builder..CodeBuilder$GT$17h7ec8e46e06699caaE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..runtime..store..func_refs..Storage$GT$17he88492766f28b970E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..runtime..store..func_refs..Storage$GT$17he88492766f28b970E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..runtime..store..func_refs..Storage$GT$17he88492766f28b970E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..runtime..store..func_refs..Storage$GT$17he88492766f28b970E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..runtime..store..func_refs..Storage$GT$17he88492766f28b970E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr65drop_in_place$LT$wasmtime..runtime..store..func_refs..Storage$GT$17he88492766f28b970E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr66drop_in_place$LT$wasmtime..runtime..linker..UnknownImportError$GT$17hcf3f927d1759a75cE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr66drop_in_place$LT$wasmtime..runtime..linker..UnknownImportError$GT$17hcf3f927d1759a75cE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr66drop_in_place$LT$wasmtime..runtime..store..func_refs..FuncRefs$GT$17h0924cee9b7ae935fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr68drop_in_place$LT$wasmtime..runtime..vm..component..InstanceState$GT$17h843503109b6100f7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr68drop_in_place$LT$wasmtime..runtime..vm..component..InstanceState$GT$17h843503109b6100f7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr68drop_in_place$LT$wasmtime..runtime..vm..component..InstanceState$GT$17h843503109b6100f7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr68drop_in_place$LT$wasmtime..runtime..vm..component..InstanceState$GT$17h843503109b6100f7E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$wasmtime..runtime..gc..enabled..rooting..RootSet$GT$17hf9453350631bdf7dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$wasmtime..runtime..gc..enabled..rooting..RootSet$GT$17hf9453350631bdf7dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$wasmtime..runtime..gc..enabled..rooting..RootSet$GT$17hf9453350631bdf7dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr69drop_in_place$LT$wasmtime..runtime..gc..enabled..rooting..RootSet$GT$17hf9453350631bdf7dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr70drop_in_place$LT$wasmtime..runtime..vm..gc..func_ref..FuncRefTable$GT$17h3b2d78d36d8e18c0E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr70drop_in_place$LT$wasmtime..runtime..vm..gc..func_ref..FuncRefTable$GT$17h3b2d78d36d8e18c0E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr71drop_in_place$LT$wasmtime..runtime..component..concurrent..WorkItem$GT$17ha70b4c300d0c0c34E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr71drop_in_place$LT$wasmtime..runtime..component..concurrent..WorkItem$GT$17ha70b4c300d0c0c34E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr71drop_in_place$LT$wasmtime..runtime..component..concurrent..WorkItem$GT$17ha70b4c300d0c0c34E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr71drop_in_place$LT$wasmtime..runtime..component..concurrent..WorkItem$GT$17ha70b4c300d0c0c34E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestTask$GT$17hf5b44d3fbaa9dbfcE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..resource_table..Entry$GT$17he665b3af85293656E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..component..resource_table..Entry$GT$17he665b3af85293656E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..module..registry..ModuleRegistry$GT$17hfa7afb44ee282b90E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..module..registry..ModuleRegistry$GT$17hfa7afb44ee282b90E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..module..registry..ModuleRegistry$GT$17hfa7afb44ee282b90E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..module..registry..ModuleRegistry$GT$17hfa7afb44ee282b90E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..module..registry..ModuleRegistry$GT$17hfa7afb44ee282b90E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr72drop_in_place$LT$wasmtime..runtime..module..registry..ModuleRegistry$GT$17hfa7afb44ee282b90E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$alloc..vec..Vec$LT$std..sync..mpmc..waker..Entry$GT$$GT$17h7b8840585d006d2bE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$alloc..vec..Vec$LT$std..sync..mpmc..waker..Entry$GT$$GT$17h7b8840585d006d2bE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$GT$17hd009b9c3fd6c6abeE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$GT$17hd009b9c3fd6c6abeE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$GT$17hd009b9c3fd6c6abeE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$GT$17hd009b9c3fd6c6abeE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$GT$17hd009b9c3fd6c6abeE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr73drop_in_place$LT$wasmtime..runtime..store..StoreInner$LT$$LP$$RP$$GT$$GT$17hd009b9c3fd6c6abeE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr76drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestCallKind$GT$17h219ddea68763de8dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr76drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestCallKind$GT$17h219ddea68763de8dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr76drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestCallKind$GT$17h219ddea68763de8dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr76drop_in_place$LT$wasmtime..runtime..component..concurrent..GuestCallKind$GT$17h219ddea68763de8dE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr76drop_in_place$LT$wasmtime..runtime..component..store..ComponentTaskState$GT$17h39dc76b163469957E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr76drop_in_place$LT$wasmtime..runtime..component..store..ComponentTaskState$GT$17h39dc76b163469957E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr76drop_in_place$LT$wasmtime..runtime..component..store..ComponentTaskState$GT$17h39dc76b163469957E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr76drop_in_place$LT$wasmtime..runtime..component..store..ComponentTaskState$GT$17h39dc76b163469957E
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr79drop_in_place$LT$core..option..Option$LT$wasmtime_internal_cache..Cache$GT$$GT$17h6cf30b7e94e5ac1fE
[33m[WARN][0m Invalid _RNvCsfLfy6EI15iL_7___rustc14___rust_dealloc on function parameter pointer in function: _ZN4core3ptr79drop_in_place$LT$core..option..Option$LT$wasmtime_internal_cache..Cache$GT$$GT$17h6cf30b7e94e5ac1fE
